136;82
255;82
200;82
214;82
256;82
172;82
105;82
74;82
169;82
222;82
220;82
10;82
48;82
101;82
20;82
26;82
245;82
236;82
50;82
138;82
77;82
258;82
35;82
162;82
250;82
19;82
78;82
110;82
213;82
218;82
34;82
204;82
67;82
94;82
54;82
72;82
274;82
18;82
97;82
167;82
65;82
62;82
57;82
166;82
21;82
227;82
144;82
234;82
265;82
9;82
125;82
155;82
191;82
178;82
241;82
164;82
15;82
186;82
120;82
158;82
152;82
249;82
84;82
208;82
46;82
156;82
226;82
192;82
60;82
252;82
37;82
195;82
81;82
111;82
272;82
198;82
45;82
102;82
271;82
104;82
38;83
34;83
14;83
118;83
9;83
141;83
216;83
227;83
113;83
94;83
247;83
53;83
95;83
40;83
76;83
45;83
259;83
145;83
208;83
178;83
194;83
274;83
8;83
201;83
15;83
121;83
206;83
47;83
171;83
130;83
270;83
226;83
232;83
223;83
207;83
80;83
88;83
213;83
13;83
166;83
215;83
237;83
154;83
48;83
138;83
210;83
231;83
11;83
173;83
12;83
278;83
272;83
31;83
21;83
99;83
190;83
256;83
23;83
96;83
175;83
57;83
261;83
188;83
41;83
72;83
89;83
52;83
212;83
211;83
139;83
71;83
106;83
176;83
123;83
163;83
219;83
160;83
33;84
273;84
253;84
112;84
261;84
23;84
274;84
142;84
259;84
267;84
52;84
187;84
283;84
235;84
133;84
104;84
108;84
243;84
238;84
72;84
146;84
120;84
71;84
19;84
234;84
168;84
252;84
159;84
209;84
281;84
220;84
241;84
75;84
257;84
129;85
236;85
178;85
276;85
173;85
68;85
15;85
73;85
244;85
146;85
155;85
78;85
189;85
175;85
203;85
197;85
4;85
28;85
131;85
105;85
162;85
283;85
221;85
47;85
62;85
34;85
181;86
247;86
27;86
4;86
221;86
162;86
273;86
191;86
251;86
11;86
107;86
25;86
157;86
32;86
61;86
101;86
21;86
252;86
250;86
236;86
274;86
166;86
115;86
170;86
96;86
3;86
212;86
35;86
246;86
9;86
213;86
57;86
39;86
109;86
93;86
31;86
131;86
139;86
110;86
105;86
209;86
225;86
260;86
45;86
223;86
242;86
240;86
92;86
112;86
228;86
230;86
181;87
1;87
213;87
192;87
156;87
151;87
86;87
266;87
42;87
100;87
278;87
118;87
23;87
233;87
185;87
19;87
83;87
189;87
169;87
147;87
260;87
248;87
51;87
183;87
265;87
221;87
209;87
125;87
155;87
261;87
162;87
152;87
161;87
173;87
157;87
54;87
171;87
223;87
215;87
128;87
30;87
148;87
261;88
166;88
37;88
2;88
123;88
47;88
98;88
242;88
96;88
227;88
100;88
90;88
217;88
158;88
23;88
247;88
120;88
268;88
99;88
4;88
145;88
134;88
14;88
65;88
199;88
8;88
121;88
77;88
151;88
186;88
182;88
113;88
117;88
92;88
251;88
237;88
206;88
24;88
179;88
60;88
16;88
148;88
41;88
159;88
31;88
79;88
115;88
233;88
61;88
146;88
181;88
220;89
138;89
177;89
246;89
275;89
218;89
196;89
85;89
173;89
14;89
212;89
188;89
66;89
141;89
170;89
277;89
95;89
133;89
213;89
112;89
149;89
10;89
197;89
175;89
182;89
50;89
237;89
230;89
163;89
2;89
102;89
5;89
234;89
261;89
11;89
228;89
74;89
53;89
283;89
211;89
192;89
59;89
201;89
159;89
6;89
219;89
150;89
78;89
7;89
62;89
15;89
243;90
101;90
42;90
181;90
95;90
219;90
285;90
232;90
193;90
4;90
263;90
280;90
233;90
32;90
137;90
217;90
261;90
199;90
234;90
10;90
179;90
136;90
66;90
87;90
94;90
77;90
75;90
17;90
107;90
150;91
175;91
196;91
101;91
153;91
172;91
84;91
109;91
138;91
46;91
128;91
191;91
264;91
114;91
254;91
222;91
26;91
3;91
269;91
65;91
156;91
216;91
67;91
271;91
232;91
221;91
47;91
49;91
233;91
149;91
226;91
201;91
73;91
240;91
186;91
163;91
234;91
257;91
64;91
105;91
50;91
115;91
119;91
110;91
144;91
4;91
180;91
6;91
218;91
189;91
209;91
68;91
223;91
267;91
90;91
265;91
27;91
152;91
130;91
135;91
283;91
14;91
113;91
15;91
13;91
176;91
33;91
59;91
43;91
75;91
170;91
107;91
94;92
260;92
212;92
210;92
54;92
191;92
250;92
64;92
43;92
281;92
233;92
285;92
34;92
241;92
197;92
265;92
25;92
183;92
269;92
256;92
109;92
163;92
257;92
152;92
6;92
190;92
28;92
223;92
226;92
30;92
235;92
35;92
151;92
203;92
160;92
133;92
44;92
45;92
134;92
206;92
24;92
178;92
174;92
275;92
243;92
173;92
135;92
278;92
32;92
209;92
228;92
58;92
14;92
55;92
251;92
273;92
157;92
38;92
50;92
62;92
150;92
105;92
242;92
125;92
178;93
20;93
165;93
30;93
211;93
271;93
213;93
25;93
74;93
12;93
63;93
21;93
128;93
144;93
113;93
108;93
44;93
71;93
237;93
77;93
161;93
136;93
172;93
209;93
17;93
201;93
123;93
4;93
168;93
226;93
5;93
255;93
78;93
88;93
156;93
104;93
248;93
28;93
35;93
163;93
145;93
146;93
137;93
134;93
3;93
148;93
283;93
121;93
270;93
24;93
157;93
87;93
82;93
229;93
107;93
45;93
155;94
72;94
219;94
102;94
10;94
129;94
192;94
245;94
252;94
135;94
200;94
157;94
278;94
189;94
90;94
101;94
246;94
81;94
169;94
137;94
214;94
221;94
241;94
251;94
150;94
276;94
36;94
167;94
3;94
177;94
220;94
8;94
111;94
272;94
39;94
235;94
62;94
228;94
258;94
244;94
33;94
273;94
122;94
142;94
42;94
275;95
263;95
232;95
154;95
122;95
160;95
45;95
86;95
210;95
153;95
95;95
219;95
285;95
131;95
196;95
82;95
113;95
71;95
10;95
39;95
246;95
101;95
116;95
88;95
58;95
9;95
222;95
235;95
197;95
262;95
133;95
35;95
37;95
17;95
32;95
18;95
43;95
204;95
54;95
141;95
273;96
54;96
148;96
244;96
254;96
186;96
164;96
14;96
170;96
27;96
230;96
37;96
195;96
144;96
234;96
229;96
257;96
238;96
251;96
74;96
211;96
125;96
259;96
66;96
43;96
267;96
102;96
280;96
138;96
221;96
194;96
11;96
111;96
152;96
40;96
207;96
163;96
204;96
50;97
174;97
117;97
170;97
235;97
19;97
248;97
97;97
73;97
125;97
194;97
60;97
242;97
282;97
38;97
230;97
261;97
169;97
137;97
177;97
231;97
276;97
146;97
2;97
284;97
36;97
260;97
48;97
198;97
12;97
264;97
155;97
116;97
175;97
14;97
275;97
34;97
166;97
46;97
118;97
226;97
193;97
41;97
111;97
205;98
206;98
20;98
69;98
250;98
5;98
217;98
202;98
81;98
175;98
16;98
150;98
281;98
37;98
157;98
226;98
285;98
252;98
127;98
142;98
38;98
225;98
21;98
105;98
262;98
137;98
188;98
48;98
237;98
132;98
278;98
143;98
241;98
159;98
2;98
23;98
46;98
12;98
246;98
24;98
198;98
279;98
133;98
176;98
32;98
60;98
83;98
184;98
40;98
228;98
50;98
141;98
276;98
1;98
49;98
112;98
118;98
87;98
42;98
86;98
139;99
20;99
16;99
56;99
237;99
117;99
149;99
81;99
90;99
285;99
87;99
272;99
146;99
2;99
284;99
279;99
105;99
75;99
181;99
91;99
71;99
186;99
167;99
261;99
137;99
135;99
66;99
113;99
240;99
110;99
59;99
173;99
36;99
40;99
92;99
37;99
265;99
31;99
11;99
158;99
19;100
275;100
16;100
125;100
171;100
280;100
206;100
274;100
251;100
86;100
253;100
223;100
23;100
25;100
32;100
199;100
244;100
24;100
181;100
99;100
60;100
57;100
208;100
190;100
131;100
150;100
74;100
46;100
189;100
111;100
154;100
134;100
121;100
102;100
238;100
33;100
135;100
255;100
188;100
65;100
55;100
84;100
136;100
108;100
184;100
170;100
30;100
39;100
257;100
59;100
211;100
227;100
149;100
230;101
152;101
33;101
139;101
72;101
120;101
170;101
50;101
215;101
209;101
143;101
90;101
98;101
79;101
104;101
140;101
144;101
190;101
126;101
81;101
204;101
56;101
255;101
44;101
245;101
131;101
186;101
202;101
240;101
59;101
97;101
220;101
277;101
221;101
11;101
17;101
206;101
234;101
134;101
91;101
84;101
242;101
58;101
214;101
159;101
100;101
148;101
243;101
233;101
201;101
52;102
250;102
178;102
60;102
191;102
93;102
44;102
71;102
122;102
267;102
174;102
237;102
133;102
67;102
74;102
57;102
225;102
9;102
145;102
79;102
115;102
94;102
98;102
53;102
131;102
140;102
73;102
136;102
20;102
56;102
37;102
213;102
183;102
186;102
195;102
261;102
69;102
212;102
168;102
194;102
19;102
147;102
269;102
153;102
204;102
231;102
203;102
72;102
102;102
146;102
166;102
256;102
129;102
257;102
29;102
209;102
224;102
236;102
159;102
157;102
283;102
95;102
61;102
206;102
58;102
1;102
111;102
245;102
134;102
259;102
280;102
244;102
151;102
169;102
54;102
163;102
210;102
4;102
180;102
88;103
250;103
45;103
115;103
269;103
18;103
171;103
198;103
114;103
167;103
152;103
154;103
254;103
41;103
69;103
6;103
51;103
9;103
85;103
284;103
258;103
11;103
23;103
209;103
217;103
99;103
132;103
163;103
242;103
275;103
188;103
266;103
196;103
142;103
21;103
199;104
207;104
221;104
78;104
50;104
269;104
261;104
208;104
130;104
200;104
265;104
270;104
281;104
124;104
58;105
191;105
22;105
247;105
175;105
144;105
222;105
158;105
114;105
152;105
130;105
112;105
44;105
233;105
268;105
174;105
74;105
71;105
230;105
126;105
183;105
36;105
195;105
177;105
236;105
19;105
97;105
141;105
232;105
72;105
227;105
242;105
276;105
47;105
13;105
225;105
132;105
57;105
269;106
147;106
210;106
85;106
55;106
229;106
171;106
130;106
44;106
275;106
50;106
128;106
79;106
60;106
80;106
178;106
89;106
162;106
67;106
188;106
180;106
157;106
273;106
153;106
190;106
218;106
225;106
46;106
98;106
261;106
158;106
127;106
184;106
88;106
167;106
271;106
95;106
277;106
200;106
220;106
198;106
205;106
224;106
270;106
36;106
92;106
11;106
264;106
227;106
137;106
276;106
246;106
204;106
258;106
125;106
40;106
174;106
41;106
75;106
4;106
13;106
5;106
207;106
131;106
43;106
168;106
259;106
143;106
250;106
3;106
239;106
202;106
83;106
249;106
123;106
154;106
277;107
255;107
205;107
241;107
70;107
151;107
204;107
3;107
51;107
30;107
180;107
155;107
47;107
160;107
75;107
169;107
279;107
62;107
73;107
263;107
240;107
261;107
78;107
193;107
17;107
117;107
110;107
195;107
254;107
234;107
176;107
55;107
211;107
101;107
190;107
124;107
49;107
127;107
243;107
207;107
100;107
149;107
115;107
72;107
57;107
74;107
162;107
65;107
2;107
83;107
219;107
192;107
275;107
61;107
273;107
220;107
140;107
43;107
34;107
54;107
186;107
262;107
88;107
231;107
192;108
59;108
61;108
8;108
253;108
233;108
201;108
197;108
137;108
263;108
32;108
42;108
147;108
102;108
262;108
120;108
72;108
159;108
164;108
28;108
116;108
213;108
251;108
23;108
95;108
276;108
199;108
246;108
103;108
205;108
54;108
112;108
274;108
3;108
222;108
229;108
87;108
163;108
181;108
24;108
266;108
194;108
4;108
172;108
151;108
119;108
35;108
30;108
109;108
191;108
196;108
184;108
60;108
255;108
249;108
256;108
212;108
143;109
208;109
81;109
199;109
167;109
237;109
62;109
222;109
131;109
254;109
251;109
156;109
101;109
91;109
4;109
202;109
228;109
219;109
212;109
170;109
279;109
89;109
114;109
265;109
148;109
239;109
223;109
93;109
179;109
115;110
11;110
3;110
143;110
173;110
284;110
233;110
231;110
20;111
13;111
284;111
48;111
230;111
283;111
2;111
61;111
191;111
209;111
4;112
45;112
73;112
241;112
93;112
238;112
132;112
196;112
158;112
83;112
213;112
239;112
114;112
124;112
191;112
275;112
173;112
155;112
242;112
49;112
193;112
249;112
206;112
27;112
274;112
250;112
41;112
120;112
18;112
219;112
67;112
108;112
182;112
153;112
151;112
162;112
167;112
20;112
112;112
32;112
276;112
164;112
258;112
266;112
80;112
171;112
194;112
52;112
169;112
34;112
69;112
16;112
59;112
57;112
254;112
150;113
55;113
51;113
278;113
26;113
249;113
255;114
218;114
103;114
207;114
100;114
163;114
53;114
30;114
79;114
101;114
282;114
275;114
59;114
113;114
249;114
265;114
262;114
54;114
205;114
126;114
6;114
242;114
134;114
257;114
210;114
179;114
37;114
271;114
65;114
202;114
162;114
131;114
261;114
45;114
48;114
82;114
137;114
44;114
51;114
191;114
70;114
188;114
185;114
197;114
112;114
4;114
71;114
72;114
139;114
66;115
198;115
201;115
10;115
209;115
237;115
76;115
187;115
155;115
43;115
5;115
20;115
41;115
141;115
180;115
38;115
204;115
121;115
27;115
60;115
213;115
53;115
24;115
238;115
117;115
175;115
122;115
268;115
203;115
109;115
267;115
257;115
139;115
106;115
125;115
135;115
31;115
67;115
51;115
249;116
79;116
167;116
73;116
148;116
151;116
191;116
86;116
266;116
78;116
144;117
42;117
259;117
241;117
143;117
116;117
276;117
273;117
2;117
87;117
45;117
272;117
274;117
131;117
96;117
44;117
93;117
126;117
233;117
55;117
37;117
197;117
190;117
49;117
239;117
11;117
137;117
101;117
21;117
136;117
31;117
231;117
247;117
192;117
253;117
146;117
278;117
34;117
71;117
267;117
107;117
199;117
252;117
47;117
124;117
61;117
218;117
105;117
255;117
122;117
117;117
120;117
85;117
194;117
142;117
4;117
179;117
53;117
67;117
121;117
17;117
26;117
141;117
9;117
16;117
250;117
258;117
30;117
221;117
114;117
215;117
119;117
79;117
263;117
171;117
262;117
150;117
284;117
283;118
126;118
174;118
132;118
27;118
231;118
143;118
90;118
26;118
201;118
32;118
182;119
276;119
163;119
155;119
221;119
132;119
243;119
164;119
141;119
66;119
267;119
138;119
250;119
199;119
281;119
105;119
252;119
218;120
227;120
251;120
172;120
72;120
49;120
147;121
172;121
7;121
10;121
285;121
273;121
34;121
239;121
230;121
240;121
133;121
248;121
246;121
266;121
277;121
150;121
262;121
113;121
124;121
66;121
123;121
38;121
282;121
202;121
110;121
209;121
283;121
148;121
41;121
231;121
142;121
23;121
76;121
89;121
102;121
24;121
182;121
173;121
210;121
29;121
59;121
227;121
198;121
98;121
272;121
220;121
203;121
87;121
99;121
157;121
112;121
108;121
82;122
46;122
88;122
260;122
244;122
213;122
36;122
79;122
59;122
5;122
184;122
222;122
67;122
102;122
44;122
70;122
38;122
111;122
135;122
277;122
235;122
194;122
273;122
87;122
177;122
108;123
142;123
281;123
239;123
252;123
7;123
80;123
4;123
28;123
218;123
9;123
211;123
96;123
59;123
113;123
262;123
88;123
174;123
132;123
91;123
253;123
274;123
221;123
26;123
201;123
232;123
214;123
31;123
46;123
55;123
95;123
5;123
25;123
111;123
145;123
210;123
51;123
117;123
170;123
275;123
52;123
38;123
1;123
284;123
61;123
193;123
107;123
243;123
163;123
251;123
242;123
188;123
49;123
136;123
264;123
155;123
282;123
66;123
276;123
241;123
17;123
166;123
278;123
225;123
182;123
2;123
116;123
197;123
226;123
204;123
12;124
124;124
228;124
114;124
63;124
117;124
256;124
193;124
194;124
227;124
35;124
60;124
6;124
122;124
138;124
65;124
20;124
234;124
38;124
212;124
109;124
40;124
213;124
214;124
225;124
11;124
71;124
166;124
253;124
239;124
49;124
248;124
172;124
53;124
143;124
61;124
226;124
92;124
22;124
97;124
107;124
33;124
189;124
270;124
169;124
5;124
211;124
262;124
67;124
181;124
176;124
171;124
142;124
162;124
135;124
15;124
130;124
31;124
238;124
85;124
165;124
231;124
23;124
244;125
236;125
192;125
255;125
21;125
202;125
112;125
105;125
242;125
264;125
53;125
80;125
5;125
156;125
127;125
219;125
196;125
18;125
45;125
284;125
194;125
211;125
162;125
82;125
123;125
175;125
261;125
280;125
160;125
59;125
258;125
165;125
145;125
27;125
164;125
9;125
87;125
73;125
106;125
158;125
275;125
139;125
37;126
261;126
282;126
252;126
59;126
57;126
16;126
38;126
63;126
131;126
163;126
50;126
214;126
173;126
41;126
280;126
127;126
21;126
178;126
235;126
26;126
148;126
141;126
249;126
20;126
67;126
176;126
268;126
159;126
284;126
85;126
279;126
152;126
254;126
137;126
80;126
275;126
76;126
7;126
227;126
106;126
45;126
20;127
74;127
4;127
84;127
213;127
27;127
37;127
137;127
248;127
23;127
68;127
280;127
193;127
2;127
230;127
151;127
238;127
157;127
192;127
8;127
12;127
222;127
39;127
169;127
82;127
133;127
204;127
70;127
258;127
9;127
72;127
25;127
141;127
233;127
13;127
209;127
85;127
69;127
201;127
187;127
253;127
196;127
195;127
185;127
257;127
30;127
225;127
170;127
62;127
245;127
241;127
75;127
231;128
44;128
13;128
150;128
86;128
3;128
188;128
212;128
99;128
207;128
18;128
33;128
147;128
237;128
109;128
219;128
135;128
56;128
284;128
52;128
225;128
270;128
67;128
262;128
224;128
138;128
172;128
57;128
58;128
120;128
28;128
113;128
257;128
25;128
129;128
29;128
269;128
176;128
168;128
244;128
228;128
264;128
73;128
32;128
153;128
19;128
74;128
134;128
238;128
227;128
1;128
278;128
268;128
200;128
136;128
9;128
280;128
245;128
195;128
91;128
179;128
111;128
241;128
7;128
49;128
196;128
255;128
155;128
83;128
262;129
124;129
42;129
154;129
267;129
200;129
230;129
92;130
24;130
134;130
54;130
77;130
253;130
51;130
86;130
218;130
102;130
154;130
80;130
23;130
277;130
207;130
233;131
148;131
189;131
175;131
150;131
205;131
227;131
169;131
284;131
166;131
67;131
221;131
39;131
41;131
114;131
23;131
19;131
143;131
134;131
87;131
283;131
231;131
206;131
240;131
128;131
44;131
103;131
102;131
146;131
98;131
57;131
133;131
129;131
36;131
220;131
69;131
11;131
71;131
49;131
13;131
7;131
106;131
261;131
213;131
12;131
276;131
151;131
50;131
149;132
144;132
90;132
125;132
177;132
259;132
233;132
271;132
224;132
112;132
147;132
187;132
78;132
281;132
185;132
242;132
212;132
139;132
264;132
66;132
79;132
243;132
282;132
85;132
191;132
134;132
159;132
39;132
101;132
17;132
14;132
217;132
123;132
239;132
228;132
262;132
117;132
82;132
98;132
274;132
279;132
38;132
8;132
29;132
267;132
80;132
121;132
100;132
240;132
199;132
255;132
232;132
71;132
68;132
77;132
166;132
207;132
176;132
44;132
128;132
156;132
16;132
19;132
93;132
211;132
73;132
30;132
49;132
28;132
229;132
57;132
136;132
162;132
46;132
204;132
104;132
202;132
276;132
135;133
146;133
265;133
162;133
62;133
177;133
138;133
113;133
168;133
129;133
194;133
98;133
235;133
11;133
33;133
249;133
180;133
43;133
156;133
140;133
206;133
60;133
263;133
170;133
254;133
255;133
273;133
4;133
167;133
63;133
262;133
190;133
234;133
34;133
64;133
199;133
9;133
183;133
160;133
27;133
100;133
77;133
155;133
217;133
45;133
246;133
148;133
222;133
115;133
157;133
131;133
85;134
141;134
259;134
103;134
280;134
56;134
13;134
268;134
114;134
174;134
228;134
93;134
199;134
262;134
149;134
82;134
34;134
32;134
75;134
206;134
6;134
190;134
86;134
27;134
54;134
126;134
179;134
267;135
256;135
114;135
149;135
219;135
44;135
188;135
273;135
65;135
75;135
56;135
62;135
120;135
235;135
204;135
113;135
214;135
181;135
211;135
134;135
22;135
128;135
46;135
54;135
199;135
217;135
131;135
1;135
155;135
171;135
258;135
143;135
144;135
150;135
226;135
117;135
264;135
107;135
9;135
138;135
244;135
41;135
201;135
156;135
73;135
32;135
194;135
139;135
61;135
71;135
215;135
123;135
28;135
174;135
239;135
101;135
15;135
277;135
111;135
141;135
253;136
196;136
66;136
62;136
80;136
242;136
285;136
179;136
83;136
85;136
194;136
35;136
12;136
235;136
162;136
7;136
17;136
261;136
28;136
151;136
250;136
255;136
144;136
132;136
230;136
9;136
233;136
60;136
65;136
200;137
32;137
225;137
145;137
169;137
261;137
103;137
76;137
174;137
230;137
104;137
62;137
224;137
180;137
231;137
30;137
17;137
205;137
190;137
135;137
117;137
265;137
235;137
113;137
48;137
242;137
136;137
139;137
67;137
175;137
238;137
111;137
74;137
267;137
164;137
96;137
109;137
162;137
148;137
110;137
209;137
163;137
72;137
272;137
278;137
208;137
66;137
82;137
285;137
142;137
64;137
33;137
280;137
120;137
95;137
89;137
140;137
213;137
41;137
91;137
47;137
150;137
207;137
215;137
122;137
151;137
161;137
253;137
202;137
152;137
160;137
60;137
284;137
102;137
256;138
152;138
195;138
102;138
267;138
78;138
25;138
97;138
79;138
66;138
276;138
248;138
177;138
274;138
187;138
80;138
51;138
123;138
242;138
111;138
103;138
153;138
241;138
57;138
76;138
245;138
196;138
119;138
190;138
221;138
74;138
235;138
188;138
240;138
90;138
259;138
132;138
104;138
56;138
162;138
94;138
185;138
159;138
263;138
171;138
154;138
35;138
163;138
120;138
278;138
88;138
149;138
220;138
200;138
174;138
19;138
100;138
32;138
217;138
29;138
127;138
54;138
5;138
41;138
142;138
252;138
4;138
17;138
280;138
232;138
62;138
91;138
209;138
38;138
192;138
53;138
227;138
125;139
187;139
85;139
222;139
20;139
282;139
188;139
87;139
21;139
49;140
101;140
140;140
264;140
61;140
172;140
259;140
228;140
219;140
123;140
102;140
81;140
232;140
30;140
192;140
231;140
53;140
247;141
123;141
162;141
13;141
14;141
45;141
208;141
86;141
51;141
135;141
67;141
144;141
265;141
124;141
227;141
197;141
10;141
187;141
94;141
271;141
172;141
39;141
110;141
32;141
93;141
284;141
96;141
280;141
256;141
252;141
233;141
186;141
91;141
1;141
2;141
58;141
268;141
217;141
272;141
193;141
276;141
143;141
134;141
136;141
180;141
213;141
188;141
119;141
210;141
6;142
279;142
113;142
156;142
275;142
147;142
67;142
53;142
84;142
248;142
21;142
100;142
207;142
111;142
37;142
10;142
213;142
122;142
263;142
112;142
135;142
127;142
43;142
105;142
35;142
109;142
70;142
177;142
5;142
226;142
33;142
190;142
235;142
270;142
283;142
215;142
128;142
59;142
96;142
256;142
179;143
89;143
209;143
224;143
176;143
82;143
196;143
202;143
90;143
133;143
80;143
106;143
230;143
2;143
64;143
285;143
104;143
243;143
70;143
152;143
56;143
132;143
210;143
77;143
9;143
66;143
91;143
30;143
204;143
238;143
18;143
140;143
98;143
269;143
47;143
58;143
175;143
48;143
123;143
281;143
164;143
271;143
194;143
6;143
200;143
203;143
86;144
15;144
34;144
17;144
191;144
238;144
93;144
242;144
70;144
122;144
23;144
261;144
76;144
283;144
81;144
246;144
114;144
229;144
179;144
272;145
135;145
111;145
226;145
115;145
153;145
217;145
47;145
18;145
214;145
242;145
73;145
169;145
51;145
40;145
154;145
278;145
85;145
84;145
48;145
268;145
8;145
142;145
87;145
42;145
97;145
244;145
190;145
254;145
207;145
114;145
260;145
96;145
215;145
46;145
109;145
20;145
93;145
195;145
45;145
39;145
187;145
162;145
110;145
271;145
228;145
231;145
86;145
202;145
257;145
117;145
280;145
124;145
136;145
151;145
245;145
203;145
105;145
55;145
125;145
92;145
220;145
121;145
119;145
236;145
72;145
10;145
43;145
71;145
49;146
10;146
229;146
73;146
252;146
212;146
58;146
113;146
62;146
169;146
74;146
192;146
159;146
238;146
33;146
37;146
15;146
131;147
268;147
88;147
31;147
173;147
184;147
232;147
82;147
241;147
259;147
280;147
128;147
5;147
183;147
263;147
29;147
122;148
171;148
4;148
234;148
240;148
235;148
18;148
33;148
72;148
281;148
262;148
112;148
193;148
25;148
250;148
143;148
229;148
20;148
47;148
176;148
29;148
182;148
268;148
48;148
168;148
54;149
92;149
37;149
254;149
76;149
186;149
279;149
28;149
245;149
48;149
192;149
143;149
150;149
147;149
219;149
77;149
63;149
128;149
218;149
211;149
149;149
179;149
129;149
148;149
170;149
75;149
5;149
47;150
233;150
152;150
175;150
258;150
81;150
262;150
114;150
93;150
218;150
211;150
230;150
80;150
229;150
237;150
215;150
44;150
59;150
284;150
48;150
275;150
225;150
256;150
137;150
110;150
30;150
282;150
283;150
133;150
92;150
196;150
54;150
22;150
95;150
169;150
220;150
201;150
285;150
178;150
17;150
148;150
139;150
167;150
4;150
64;150
40;150
115;150
12;150
188;150
276;150
43;150
231;150
157;150
239;150
193;150
245;150
234;150
117;150
267;150
119;150
223;150
97;150
254;150
103;150
200;150
141;150
150;150
33;150
101;150
177;150
3;150
79;150
131;150
219;150
207;151
46;151
10;151
63;151
73;151
278;151
244;151
186;151
218;151
203;151
40;151
243;151
196;151
170;151
281;151
191;151
2;151
145;151
236;151
124;151
76;151
52;151
144;151
24;151
225;151
255;151
121;151
29;151
182;151
107;151
189;151
279;151
202;151
246;151
95;151
137;151
102;151
28;151
98;151
273;151
103;151
68;151
261;151
64;151
152;151
214;151
6;151
221;151
39;151
199;151
126;151
130;151
99;151
89;151
20;151
234;152
177;152
236;152
141;152
215;152
23;152
175;152
207;152
193;152
133;152
253;153
121;153
78;153
265;153
134;153
163;153
84;153
139;153
216;153
273;153
285;153
119;153
191;153
170;153
155;153
166;153
75;153
277;153
257;153
231;153
206;153
181;153
102;153
89;153
20;153
72;153
4;153
237;153
262;153
158;153
180;153
27;153
141;153
154;153
145;153
138;153
218;153
140;153
205;153
94;153
104;153
109;153
159;153
213;153
201;153
54;153
15;153
76;153
18;153
50;153
111;153
219;153
157;153
81;153
223;153
209;153
132;153
214;153
149;153
66;153
187;153
41;153
279;153
254;153
274;153
249;153
211;153
74;153
272;153
184;153
137;153
52;154
107;154
207;154
140;154
10;154
38;154
202;154
180;154
201;154
98;154
253;154
250;154
137;154
210;154
150;154
176;154
26;154
270;154
141;154
43;154
216;154
39;154
134;154
93;154
228;154
157;154
78;154
154;154
243;154
88;154
231;154
195;154
221;154
147;154
7;154
75;155
162;155
160;155
231;155
192;155
256;155
161;155
279;155
51;155
202;155
142;155
245;155
193;155
71;155
137;155
197;155
30;155
262;155
145;155
10;155
167;155
205;155
133;155
8;155
18;155
169;155
72;155
235;155
178;155
224;155
236;155
76;155
100;155
225;155
61;155
99;155
212;155
32;155
31;155
196;155
171;155
185;155
104;155
176;155
121;155
128;155
274;155
41;155
130;155
12;155
109;155
129;155
258;155
249;155
67;155
146;155
263;155
138;155
1;155
282;155
9;155
21;155
78;155
227;155
207;155
82;155
115;155
259;155
223;155
139;155
131;155
174;155
216;155
163;155
52;155
97;155
206;155
122;156
227;156
111;156
132;156
179;156
251;156
257;156
267;156
272;156
80;156
125;156
184;156
248;156
273;156
20;156
85;156
35;156
149;156
112;156
53;157
85;157
140;157
234;157
27;157
182;157
198;157
203;157
36;157
192;157
18;157
7;157
135;157
31;157
119;157
254;157
4;157
228;157
258;157
126;157
44;157
151;157
174;157
233;157
189;157
35;157
113;157
46;158
154;158
118;158
187;158
12;158
87;158
50;158
239;158
148;158
93;158
278;158
202;158
73;158
139;158
207;158
178;158
235;158
218;158
108;158
132;158
89;158
282;158
32;158
281;158
119;158
219;158
65;158
6;158
95;158
22;158
64;158
14;158
114;158
43;158
265;158
62;158
254;158
147;159
79;159
127;159
3;159
180;159
274;159
265;159
81;159
91;159
34;159
178;159
19;159
64;159
271;159
263;159
149;159
85;159
142;159
49;159
283;159
215;159
35;159
183;159
160;159
144;159
59;159
208;159
201;159
46;160
10;160
97;160
280;160
23;160
84;160
170;160
30;160
164;160
98;160
256;160
157;160
202;160
59;160
186;160
253;160
229;160
184;160
257;160
20;160
227;160
144;160
120;160
285;160
28;160
174;160
278;160
129;160
261;160
88;160
18;160
95;160
126;160
140;160
123;160
36;160
267;160
128;160
242;160
56;160
125;160
213;160
54;160
96;160
214;160
158;160
3;160
1;160
165;160
279;160
216;160
118;160
191;160
33;160
180;160
22;160
217;160
193;160
271;160
64;160
211;160
68;160
50;160
106;160
243;160
69;160
100;160
283;160
8;160
81;160
212;160
252;160
182;160
281;160
48;160
2;160
112;160
234;160
110;160
253;161
103;161
216;161
191;161
230;161
152;161
277;161
79;161
80;161
274;161
232;161
257;161
261;161
81;161
212;161
264;161
99;161
14;161
9;161
127;161
189;161
16;161
243;161
133;161
55;161
48;161
107;161
254;161
5;161
104;161
221;161
183;161
132;161
8;161
237;161
204;161
75;161
62;161
120;161
41;161
3;162
77;162
45;162
50;162
222;162
44;162
170;163
58;163
141;163
140;163
227;163
175;163
271;163
259;163
240;163
67;163
199;163
107;163
122;163
242;163
265;163
179;163
160;163
72;163
26;163
222;163
161;163
144;163
269;163
109;163
1;163
84;163
44;163
218;163
42;163
272;163
152;163
112;163
51;163
146;163
262;163
182;163
278;163
221;163
92;163
149;163
25;163
137;163
239;163
