id_desde,id_hasta,distancia
1443,1445,8.476576277594592
1444,1446,0.16567681609061227
1444,1447,2.5681435962557395
1450,1453,8.836556803629094
1450,1454,6.367817750904131
1452,1454,3.2846936300746306
1448,1455,9.61730131004743
1452,1456,0.8278652773967428
1451,1456,1.2977464736080848
1449,1456,6.63978765307135
1451,1457,3.3297649596578935
1458,1461,8.97235378617963
1460,1461,9.233927152365627
1460,1462,5.849800623760615
1459,1463,3.5995598496404
1464,1468,0.8089469938099347
1465,1469,4.897797926386625
1467,1469,4.711301045007291
1464,1470,9.565450959469706
1466,1470,2.57637892257445
1464,1471,5.4825206374817
1465,1471,1.295403301997585
1474,1475,0.4922393257131762
1474,1476,8.690164067949365
1472,1476,2.5664589504057695
1472,1477,3.411346196533822
1480,1482,7.989371569559498
1478,1482,7.347890047203038
1479,1483,2.9401204954089377
1478,1484,1.13749922571529
1481,1484,9.871270257069444
1481,1485,9.494828166423687
1480,1485,1.196459477628182
1486,1488,5.411230937736355
1487,1489,3.6569111560047505
1486,1490,2.1978357858092754
1493,1495,1.609076371423023
1491,1496,2.9074993964934013
1493,1496,7.278658944988713
1493,1497,3.071409091231817
1492,1497,6.590112742752588
1492,1498,1.5557766775746222
1494,1498,6.090924067709264
1491,1499,1.355768427275187
1502,1504,3.1609597091058013
1501,1504,3.7020511010434607
1500,1505,7.699443496204735
1503,1505,1.354417673500895
1500,1506,6.968905301659765
1500,1507,9.101635651108081
1509,1511,6.905415728271997
1510,1511,3.200345155622453
1509,1512,2.71539010838189
1510,1513,9.28917189721103
1508,1514,7.914380052614443
1517,1520,0.5011272092985095
1515,1521,6.85516848510156
1518,1522,7.401572752762352
1517,1522,2.593428502238766
1519,1522,3.868160497949323
1516,1523,7.586078223691366
1517,1524,6.202428513504275
1516,1524,1.41968430582281
1526,1529,3.566544364421055
1525,1530,0.5526958375888384
1528,1531,2.7863954606524017
1527,1532,4.563378392358954
1525,1532,7.60900337886931
1528,1533,6.725657906909596
1526,1533,5.560652911228652
1535,1536,5.451681286267762
1534,1537,0.3899860007928136
1538,1541,7.672433238493744
1538,1542,0.32831392685613975
1539,1543,1.1680516662256233
1544,1546,7.088030812129254
1544,1547,0.09794313716285447
1550,1552,4.441438750503327
1549,1552,1.7290590374547303
1548,1553,7.984625967606065
1551,1553,8.64983004160021
1551,1554,0.1463591407855423
1548,1554,8.484178559662528
1549,1555,7.894551714188393
1557,1558,4.5843404374298204
1556,1559,6.501587344611446
1556,1560,9.653895245866975
1562,1564,5.5525470397901735
1563,1564,6.236743089923685
1561,1565,9.250524803791569
1562,1566,5.638926150444848
1568,1570,9.456445512322626
1568,1571,9.634855088007468
1569,1572,2.121548447860159
1567,1572,9.329044351440103
1574,1575,7.925924965883948
1574,1576,1.5520929444679006
1579,1580,2.9184085697881765
1577,1581,2.693907978937862
1578,1582,6.692186859383123
1585,1586,1.309000205491118
1584,1586,3.904750638835438
1585,1587,1.4131410714615167
1583,1587,6.819045743092922
1584,1588,0.26932183188525105
1585,1588,2.512849051881368
1593,1594,6.279884417682796
1589,1594,4.78263552306512
1590,1595,8.813797169237693
1591,1595,6.977987392616016
1591,1596,2.1578352611193634
1590,1596,0.11772493422915203
1591,1597,2.6807569423481414
1593,1597,1.6595326510264117
1589,1598,4.022108741100254
1602,1604,1.8709678442490958
1600,1604,0.677274467504054
1601,1604,1.6037942856694773
1601,1605,2.088604122897844
1603,1606,2.2392347988352537
1602,1606,8.96597823636144
1601,1606,0.9019129614116889
1603,1607,5.024856745516481
1599,1607,3.772488536341126
1600,1607,3.0482608165875944
1599,1608,3.2944376077532493
1609,1612,4.879440088077024
1610,1612,3.1796703978151433
1609,1613,4.945499900184513
1609,1614,2.0735071732783945
1610,1615,0.8890909652611243
1617,1618,1.639023028263537
1617,1619,3.011035768414774
1620,1622,8.3117685280561
1621,1623,5.366413818340176
1621,1624,4.467846294017047
