id,sistema_electrico,provincia,comuna,consumo_kw
382,SIC,TALAGANTE,EL MONTE,11593
1400,SIC,MALLECO,LOS SAUCES,12893
1382,SIC,CHOAPA,ILLAPEL,13036
904,SIC,LIMARI,PUNITAQUI,11940
293,SIC,SANTIAGO,MAIPU,11106
952,SIC,BIOBIO,LOS ANGELES,13686
484,SIC,QUILLOTA,CALERA,10345
299,SIC,HUASCO,VALLENAR,10916
628,SIC,SAN ANTONIO,SAN ANTONIO,13711
1241,SIC,MALLECO,CURACAUTIN,13163
274,SIC,NUBLE,CHILLAN VIEJO,11863
428,SIC,CAUTIN,PITRUFQUEN,11602
809,SIC,ARAUCO,LOS ALAMOS,12254
1608,SING,IQUIQUE,ALTO HOSPICIO,13054
1374,SIC,MALLECO,ANGOL,10465
1212,SIC,VALPARAISO,CASABLANCA,10027
910,SIC,CAUTIN,LAUTARO,12581
1484,SIC,BIOBIO,TUCAPEL,13905
1415,SIC,TALAGANTE,PENAFLOR,11690
979,SIC,CHANARAL,CHANARAL,10632
512,SIC,MELIPILLA,CURACAVI,11585
1549,SING,EL LOA,CALAMA,13956
583,SIC,TALCA,CONSTITUCION,11268
1134,SIC,NUBLE,NIQUEN,13366
871,SIC,SANTIAGO,MACUL,10396
1490,SIC,BIOBIO,NEGRETE,10809
568,SIC,SANTIAGO,HUECHURABA,13937
457,SIC,CURICO,CURICO,12220
745,SIC,BIOBIO,QUILLECO,10881
1280,SIC,CACHAPOAL,PEUMO,13279
743,SIC,BIOBIO,QUILLECO,10897
1618,SING,ARICA,CAMARONES,12721
225,SIC,RANCO,LA UNION,13560
25,AYSEN,COYHAIQUE,LAGO VERDE,12738
88,MAGALLANES,ANTARTICA CHILENA,CABO DE HORNOS,13032
1056,SIC,NUBLE,RANQUIL,13103
1310,SIC,CAUTIN,VILLARRICA,11120
974,SIC,SAN FELIPE DE ACONCAGUA,CATEMU,13275
1604,SING,IQUIQUE,ALTO HOSPICIO,13233
610,SIC,BIOBIO,QUILACO,10678
494,SIC,QUILLOTA,NOGALES,13372
52,AYSEN,AYSEN,AYSEN,13460
1298,SIC,BIO-BIO,ALTO BIOBIO,11841
1603,SING,IQUIQUE,ALTO HOSPICIO,10864
1495,SIC,TALAGANTE,PADRE HURTADO,12819
1350,SIC,CHILOE,CHONCHI,12628
1559,SING,TOCOPILLA,TOCOPILLA,11700
927,SIC,LLANQUIHUE,CALBUCO,10265
827,SIC,SANTIAGO,SANTIAGO,10436
1011,SIC,ELQUI,VICUNA,13864
489,SIC,QUILLOTA,CALERA,10734
1586,SING,IQUIQUE,POZO ALMONTE,11000
708,SIC,LINARES,LINARES,10014
288,SIC,MELIPILLA,SAN PEDRO,13578
1248,SIC,BIOBIO,ALTO BIOBIO,13856
909,SIC,CAUTIN,LAUTARO,11907
361,SIC,BIOBIO,CABRERO,13678
738,SIC,TALCA,SAN CLEMENTE,12206
1185,SIC,SAN FELIPE DE ACONCAGUA,PANQUEHUE,13488
584,SIC,PETORCA,CABILDO,12397
1138,SIC,NUBLE,NIQUEN,12046
1416,SIC,TALAGANTE,PENAFLOR,11205
458,SIC,CURICO,CURICO,11762
778,SIC,SANTIAGO,SAN JOAQUIN,10594
35,AYSEN,PALENA,CHAITEN,10879
1571,SING,ARICA,ARICA,13448
1214,SIC,SANTIAGO,LA CISTERNA,10438
1278,SIC,CACHAPOAL,PEUMO,13142
788,SIC,ARAUCO,ARAUCO,11531
837,SIC,PETORCA,PAPUDO,13837
673,SIC,SANTIAGO,LA REINA,11068
907,SIC,CAUTIN,LAUTARO,13647
1007,SIC,CHOAPA,LOS VILOS,12857
752,SIC,LIMARI,COMBARBALA,10370
406,SIC,CACHAPOAL,DONIHUE,11784
209,SIC,CACHAPOAL,COLTAUCO,11986
633,SIC,CARDENAL CARO,LITUECHE,11322
1434,SIC,BIOBIO,LAJA,12625
135,SIC,LOS ANDES,SAN ESTEBAN,10658
1232,SIC,BIO-BIO,LAJA,11631
113,SIC,NUBLE,NINHUE,10027
1413,SIC,TALAGANTE,PENAFLOR,12764
69,MAGALLANES,MAGALLANES,PUNTA ARENAS,13730
280,SIC,CHACABUCO,TILTIL,12524
102,SIC,SAN ANTONIO,ALGARROBO,10648
380,SIC,TALAGANTE,EL MONTE,13605
219,SIC,MELIPILLA,MELIPILLA,13821
660,SIC,ARAUCO,CURANILAHUE,10264
1240,SIC,MALLECO,CURACAUTIN,12557
1082,SIC,BIOBIO,NACIMIENTO,11855
202,SIC,CORDILLERA,PUENTE ALTO,11336
100,SIC,SAN ANTONIO,ALGARROBO,12608
1171,SIC,LLANQUIHUE,PUERTO VARAS,11482
747,SIC,BIOBIO,QUILLECO,13262
1208,SIC,SANTIAGO,CERRILLOS,11599
1580,SING,TOCOPILLA,MARIA ELENA,13308
1270,SIC,CURICO,SAGRADA FAMILIA,12776
1008,SIC,CHOAPA,LOS VILOS,11241
1443,SIC,COLCHAGUA,SANTA CRUZ,13721
1355,SIC,CHILOE,CHONCHI,11186
939,SIC,CHILOE,ANCUD,11187
665,SIC,SANTIAGO,RECOLETA,11999
888,SIC,SAN ANTONIO,EL QUISCO,12040
988,SIC,PETORCA,ZAPALLAR,11038
1379,SIC,ARAUCO,CANETE,13439
876,SIC,MALLECO,VICTORIA,10735
894,SIC,CURICO,MOLINA,10749
918,SIC,COLCHAGUA,CHIMBARONGO,12257
48,AYSEN,AYSEN,AYSEN,13693
150,SIC,SANTIAGO,PUDAHUEL,10395
798,SIC,LLANQUIHUE,MAULLIN,12915
776,SIC,SANTIAGO,SAN JOAQUIN,12684
1228,SIC,OSORNO,PURRANQUE,10440
859,SIC,SANTIAGO,QUINTA NORMAL,10795
1120,SIC,LLANQUIHUE,FRUTILLAR,11915
1105,SIC,CAUQUENES,CHANCO,12428
1165,SIC,VALDIVIA,PANGUIPULLI,13348
474,SIC,MAIPO,BUIN,11889
63,AYSEN,PALENA,PALENA,10680
576,SIC,TALCA,CONSTITUCION,13802
80,MAGALLANES,TIERRA DEL FUEGO,PORVENIR,13972
140,SIC,COPIAPO,COPIAPO,11073
392,SIC,TALCA,TALCA,11786
1,AYSEN,GENERAL CARRERA,RIO IBANEZ,12727
324,SIC,ELQUI,LA SERENA,11119
982,SIC,CHANARAL,CHANARAL,13141
1253,SIC,CACHAPOAL,REQUINOA,11656
618,SIC,CACHAPOAL,LAS CABRAS,12271
1213,SIC,VALPARAISO,CASABLANCA,11254
1149,SIC,LINARES,RETIRO,12321
540,SIC,CURICO,LICANTEN,10645
160,SIC,VALDIVIA,VALDIVIA,13390
272,SIC,NUBLE,CHILLAN VIEJO,12205
873,SIC,SANTIAGO,MACUL,11452
717,SIC,TALCA,SAN RAFAEL,10177
724,SIC,CACHAPOAL,QUINTA DE TILCOCO,11887
1062,SIC,NUBLE,RANQUIL,11656
1412,SIC,TALAGANTE,PENAFLOR,11207
879,SIC,MALLECO,VICTORIA,13911
1181,SIC,NUBLE,YUNGAY,10183
1391,SIC,VALDIVIA,CORRAL,11600
971,SIC,SAN FELIPE DE ACONCAGUA,CATEMU,12249
598,SIC,ELQUI,COQUIMBO,10385
1528,SIC,SANTIAGO,VITACURA,12136
550,SIC,BIOBIO,ANTUCO,11337
1574,SING,IQUIQUE,PICA,10161
1445,SIC,COLCHAGUA,SANTA CRUZ,13290
1236,SIC,LINARES,SAN JAVIER,12128
675,SIC,SANTIAGO,LA REINA,12687
697,SIC,CARDENAL CARO,MARCHIHUE,13135
291,SIC,MELIPILLA,SAN PEDRO,11213
1112,SIC,OSORNO,PUERTO OCTAY,11500
375,SIC,LINARES,COLBUN,10818
693,SIC,LINARES,YERBAS BUENAS,11926
263,SIC,CONCEPCION,CORONEL,13732
661,SIC,ARAUCO,CURANILAHUE,12248
259,SIC,COPIAPO,TIERRA AMARILLA,12271
1078,SIC,SANTIAGO,LO PRADO,12620
1558,SING,TOCOPILLA,TOCOPILLA,10120
990,SIC,PETORCA,ZAPALLAR,11779
1276,SIC,CURICO,SAGRADA FAMILIA,12935
13,AYSEN,AYSEN,CISNES,10248
91,MAGALLANES,ANTARTICA CHILENA,CABO DE HORNOS,10608
1323,SIC,TALAGANTE,TALAGANTE,11219
769,SIC,BIOBIO,MULCHEN,13085
1013,SIC,ELQUI,VICUNA,12087
631,SIC,CARDENAL CARO,LITUECHE,12490
198,SIC,CACHAPOAL,MACHALI,12486
1433,SIC,BIOBIO,LAJA,12427
131,SIC,MALLECO,COLLIPULLI,10723
1622,SING,PARINACOTA,PUTRE,13652
607,SIC,VALPARAISO,CONCON,13748
258,SIC,COPIAPO,TIERRA AMARILLA,13431
1538,SING,ANTOFAGASTA,MEJILLONES,10036
1485,SIC,BIOBIO,TUCAPEL,11319
1224,SIC,OSORNO,PURRANQUE,12779
733,SIC,TALCA,SAN CLEMENTE,11115
730,SIC,CACHAPOAL,QUINTA DE TILCOCO,10941
94,SIC,CACHAPOAL,RENGO,11388
777,SIC,SANTIAGO,SAN JOAQUIN,13396
1087,SIC,BIOBIO,NACIMIENTO,10061
1404,SIC,MALLECO,LOS SAUCES,11109
227,SIC,RANCO,LA UNION,10369
1059,SIC,NUBLE,RANQUIL,10484
217,SIC,MELIPILLA,MELIPILLA,13649
1040,SIC,SANTIAGO,LA PINTANA,11133
290,SIC,MELIPILLA,SAN PEDRO,11315
1290,SIC,RANCO,RIO BUENO,13719
292,SIC,MELIPILLA,SAN PEDRO,12461
415,SIC,VALPARAISO,VINA DEL MAR,10516
1028,SIC,LLANQUIHUE,PUERTO MONTT,12993
590,SIC,NUBLE,QUIRIHUE,10271
1370,SIC,MALLECO,ANGOL,13064
396,SIC,TALCA,TALCA,13552
138,SIC,COPIAPO,COPIAPO,13914
846,SIC,PETORCA,PAPUDO,13848
1486,SIC,BIOBIO,NEGRETE,10821
1556,SING,TOCOPILLA,TOCOPILLA,11472
1508,SIC,ELQUI,LA HIGUERA,13591
1299,SIC,BIO-BIO,ALTO BIOBIO,13862
510,SIC,MELIPILLA,CURACAVI,11115
1065,SIC,CHILOE,DALCAHUE,12335
145,SIC,OSORNO,PUYEHUE,11752
718,SIC,TALCA,SAN RAFAEL,13482
936,SIC,CHILOE,ANCUD,10043
1343,SIC,CACHAPOAL,SAN VICENTE,12055
942,SIC,NUBLE,SAN CARLOS,11414
154,SIC,VALDIVIA,VALDIVIA,13217
1158,SIC,SAN ANTONIO,EL TABO,10948
522,SIC,CONCEPCION,TALCAHUANO,10707
773,SIC,BIOBIO,MULCHEN,12694
860,SIC,SANTIAGO,QUINTA NORMAL,12869
1546,SING,IQUIQUE,IQUIQUE,13533
617,SIC,CACHAPOAL,LAS CABRAS,11355
71,MAGALLANES,MAGALLANES,PUNTA ARENAS,13534
521,SIC,CONCEPCION,TALCAHUANO,10782
157,SIC,VALDIVIA,VALDIVIA,13993
1402,SIC,MALLECO,LOS SAUCES,12390
516,SIC,MAIPO,PAINE,12127
11,AYSEN,AYSEN,CISNES,11525
1195,SIC,MALLECO,RENAICO,10105
1202,SIC,SANTIAGO,CERRILLOS,13183
1144,SIC,COLCHAGUA,NANCAGUA,12900
116,SIC,NUBLE,NINHUE,12980
831,SIC,SANTIAGO,SANTIAGO,11282
1589,SING,IQUIQUE,HUARA,12792
1180,SIC,NUBLE,YUNGAY,13507
23,AYSEN,COYHAIQUE,LAGO VERDE,11790
1353,SIC,CHILOE,CHONCHI,11698
884,SIC,SAN ANTONIO,EL QUISCO,12429
368,SIC,LINARES,COLBUN,10779
911,SIC,CAUTIN,LAUTARO,10086
507,SIC,MELIPILLA,CURACAVI,11494
862,SIC,SANTIAGO,QUINTA NORMAL,11487
86,MAGALLANES,ULTIMA ESPERANZA,NATALES,12326
1561,SING,ANTOFAGASTA,SIERRA GORDA,13932
378,SIC,TALAGANTE,EL MONTE,12803
393,SIC,TALCA,TALCA,12425
1613,SING,EL LOA,SAN PEDRO DE ATACAMA,10440
874,SIC,SANTIAGO,MACUL,11261
165,SIC,CONCEPCION,PENCO,10061
1225,SIC,OSORNO,PURRANQUE,12043
151,SIC,SANTIAGO,PUDAHUEL,10394
883,SIC,SAN ANTONIO,EL QUISCO,12479
834,SIC,CAUTIN,PUCON,13011
677,SIC,SANTIAGO,PENALOLEN,10589
124,SIC,MALLECO,COLLIPULLI,13617
1507,SIC,COLCHAGUA,PLACILLA,10048
390,SIC,COLCHAGUA,LOLOL,11237
50,AYSEN,AYSEN,AYSEN,10566
425,SIC,SANTIAGO,RENCA,11423
998,SIC,HUASCO,FREIRINA,12296
218,SIC,MELIPILLA,MELIPILLA,13875
710,SIC,LINARES,LINARES,12193
1012,SIC,ELQUI,VICUNA,13060
729,SIC,CACHAPOAL,QUINTA DE TILCOCO,10486
34,AYSEN,PALENA,CHAITEN,10314
1506,SIC,COLCHAGUA,PLACILLA,12287
712,SIC,LINARES,LINARES,10211
1242,SIC,MALLECO,CURACAUTIN,12533
505,SIC,CONCEPCION,TOME,13643
133,SIC,LOS ANDES,SAN ESTEBAN,11940
1457,SIC,CAUTIN,NUEVA IMPERIAL,10404
22,AYSEN,COYHAIQUE,LAGO VERDE,11571
611,SIC,BIOBIO,QUILACO,11943
1533,SIC,SANTIAGO,VITACURA,11308
469,SIC,MAIPO,BUIN,13509
460,SIC,CURICO,CURICO,11602
513,SIC,MELIPILLA,CURACAVI,13762
981,SIC,CHANARAL,CHANARAL,10658
468,SIC,MAIPO,BUIN,10344
1010,SIC,CHOAPA,LOS VILOS,11117
433,SIC,CAUTIN,PITRUFQUEN,13670
1072,SIC,CACHAPOAL,RANCAGUA,11540
1557,SING,TOCOPILLA,TOCOPILLA,10434
1119,SIC,OSORNO,PUERTO OCTAY,13153
15,AYSEN,AYSEN,CISNES,12880
1221,SIC,OSORNO,PURRANQUE,12248
1032,SIC,LLANQUIHUE,PUERTO MONTT,13988
350,SIC,CHACABUCO,LAMPA,11471
1595,SING,IQUIQUE,HUARA,11978
66,MAGALLANES,MAGALLANES,PUNTA ARENAS,12673
315,SIC,SANTIAGO,LA FLORIDA,10935
1448,SIC,CAUTIN,NUEVA IMPERIAL,11090
917,SIC,COLCHAGUA,CHIMBARONGO,11896
721,SIC,TALCA,SAN RAFAEL,13954
1472,SIC,CAUQUENES,CAUQUENES,12960
622,SIC,CACHAPOAL,LAS CABRAS,10782
579,SIC,TALCA,CONSTITUCION,13272
1200,SIC,MALLECO,RENAICO,12243
937,SIC,CHILOE,ANCUD,10316
82,MAGALLANES,ULTIMA ESPERANZA,NATALES,11635
1250,SIC,CACHAPOAL,REQUINOA,10453
1239,SIC,MALLECO,CURACAUTIN,13550
597,SIC,ELQUI,COQUIMBO,12227
156,SIC,VALDIVIA,VALDIVIA,11055
767,SIC,CONCEPCION,SAN PEDRO DE LA PAZ,11366
761,SIC,CONCEPCION,SAN PEDRO DE LA PAZ,11377
1317,SIC,TALAGANTE,TALAGANTE,13358
1163,SIC,VALDIVIA,PANGUIPULLI,13154
817,SIC,CACHAPOAL,GRANEROS,11234
897,SIC,CURICO,MOLINA,10222
961,SIC,QUILLOTA,QUILLOTA,12171
339,SIC,ANTOFAGASTA,TALTAL,11309
1131,SIC,NUBLE,NIQUEN,10626
286,SIC,MELIPILLA,SAN PEDRO,10862
192,SIC,CORDILLERA,PIRQUE,13969
686,SIC,VALDIVIA,PAILLACO,11402
220,SIC,RANCO,LA UNION,11032
756,SIC,VALPARAISO,PUCHUNCAVI,12078
1414,SIC,TALAGANTE,PENAFLOR,12559
1449,SIC,CAUTIN,NUEVA IMPERIAL,12228
1503,SIC,COLCHAGUA,PLACILLA,11108
130,SIC,MALLECO,COLLIPULLI,10628
153,SIC,SANTIAGO,PUDAHUEL,11376
1612,SING,EL LOA,SAN PEDRO DE ATACAMA,12073
868,SIC,OSORNO,OSORNO,13477
92,MAGALLANES,ANTARTICA CHILENA,CABO DE HORNOS,12103
803,SIC,LLANQUIHUE,MAULLIN,10015
1159,SIC,SAN ANTONIO,EL TABO,12080
536,SIC,COLCHAGUA,SAN FERNANDO,10598
1174,SIC,LLANQUIHUE,PUERTO VARAS,10344
1090,SIC,CURICO,HUALANE,12363
541,SIC,CHOAPA,SALAMANCA,11282
608,SIC,BIOBIO,QUILACO,12510
1481,SIC,BIOBIO,TUCAPEL,12293
1611,SING,EL LOA,SAN PEDRO DE ATACAMA,10685
104,SIC,SAN ANTONIO,ALGARROBO,10023
1318,SIC,TALAGANTE,TALAGANTE,10800
689,SIC,LINARES,YERBAS BUENAS,10303
1347,SIC,CACHAPOAL,SAN VICENTE,12382
1097,SIC,CAUTIN,PADRE LAS CASAS,13261
823,SIC,LIMARI,MONTE PATRIA,11177
1307,SIC,CAUTIN,VILLARRICA,13368
639,SIC,MARGA MARGA,QUILPUE,13658
389,SIC,COLCHAGUA,LOLOL,12011
403,SIC,CACHAPOAL,DONIHUE,12836
563,SIC,MAIPO,SAN BERNARDO,11927
1296,SIC,BIO-BIO,ALTO BIOBIO,12951
1419,SIC,CAUTIN,GORBEA,10253
612,SIC,BIOBIO,QUILACO,11661
935,SIC,CHILOE,ANCUD,13403
669,SIC,SANTIAGO,RECOLETA,12345
441,SIC,VALPARAISO,QUINTERO,12566
89,MAGALLANES,ANTARTICA CHILENA,CABO DE HORNOS,10464
249,SIC,SANTIAGO,QUILICURA,11888
51,AYSEN,AYSEN,AYSEN,11535
1217,SIC,SANTIAGO,LA CISTERNA,12638
1085,SIC,BIOBIO,NACIMIENTO,12052
4,AYSEN,GENERAL CARRERA,RIO IBANEZ,10836
1031,SIC,LLANQUIHUE,PUERTO MONTT,10667
934,SIC,CHILOE,ANCUD,11495
488,SIC,QUILLOTA,CALERA,10285
1452,SIC,CAUTIN,NUEVA IMPERIAL,11406
1025,SIC,LLANQUIHUE,PUERTO MONTT,13149
725,SIC,CACHAPOAL,QUINTA DE TILCOCO,13880
1426,SIC,MELIPILLA,ALHUE,11039
1172,SIC,LLANQUIHUE,PUERTO VARAS,11578
1014,SIC,ELQUI,VICUNA,12582
553,SIC,BIOBIO,ANTUCO,10817
257,SIC,COPIAPO,TIERRA AMARILLA,13935
1590,SING,IQUIQUE,HUARA,12252
1023,SIC,LINARES,VILLA ALEGRE,12953
27,AYSEN,GENERAL CARRERA,CHILE CHICO,10516
687,SIC,LINARES,YERBAS BUENAS,13466
867,SIC,OSORNO,OSORNO,11872
1475,SIC,CAUQUENES,CAUQUENES,13916
418,SIC,VALPARAISO,VINA DEL MAR,10856
185,SIC,BIOBIO,SANTA BARBARA,10705
943,SIC,NUBLE,SAN CARLOS,10341
1137,SIC,NUBLE,NIQUEN,13292
1030,SIC,LLANQUIHUE,PUERTO MONTT,10091
49,AYSEN,AYSEN,AYSEN,12785
312,SIC,SANTIAGO,LA FLORIDA,11478
1305,SIC,CONCEPCION,CHIGUAYANTE,10155
199,SIC,CACHAPOAL,MACHALI,13386
1432,SIC,MELIPILLA,ALHUE,11333
1418,SIC,TALAGANTE,PENAFLOR,10318
212,SIC,MELIPILLA,MELIPILLA,10910
162,SIC,VALDIVIA,VALDIVIA,11237
1398,SIC,CACHAPOAL,MALLOA,10527
526,SIC,CONCEPCION,TALCAHUANO,13003
1140,SIC,COLCHAGUA,NANCAGUA,11821
83,MAGALLANES,ULTIMA ESPERANZA,NATALES,12207
930,SIC,LLANQUIHUE,CALBUCO,13380
451,SIC,CHILOE,QUELLON,13295
1428,SIC,MELIPILLA,ALHUE,13730
200,SIC,CACHAPOAL,MACHALI,11646
591,SIC,NUBLE,QUIRIHUE,12570
944,SIC,NUBLE,SAN CARLOS,11575
531,SIC,CORDILLERA,SAN JOSE DE MAIPO,10202
967,SIC,SAN FELIPE DE ACONCAGUA,LLAILLAY,10745
780,SIC,SANTIAGO,SAN JOAQUIN,10202
534,SIC,COLCHAGUA,SAN FERNANDO,10110
790,SIC,ARAUCO,ARAUCO,13401
55,AYSEN,CAPITAN PRAT,COCHRANE,12533
564,SIC,MAIPO,SAN BERNARDO,11936
1564,SING,ANTOFAGASTA,SIERRA GORDA,10656
1422,SIC,CAUTIN,GORBEA,11975
646,SIC,VALPARAISO,VALPARAISO,13634
1130,SIC,NUBLE,NIQUEN,10431
287,SIC,MELIPILLA,SAN PEDRO,11618
793,SIC,ARAUCO,ARAUCO,10526
682,SIC,VALDIVIA,PAILLACO,12673
960,SIC,QUILLOTA,QUILLOTA,12752
830,SIC,SANTIAGO,SANTIAGO,13117
799,SIC,LLANQUIHUE,MAULLIN,11197
448,SIC,CHILOE,QUELLON,11429
1135,SIC,NUBLE,NIQUEN,11142
731,SIC,TALCA,SAN CLEMENTE,10497
167,SIC,CONCEPCION,PENCO,12518
759,SIC,VALPARAISO,PUCHUNCAVI,13759
620,SIC,CACHAPOAL,LAS CABRAS,12169
906,SIC,LIMARI,PUNITAQUI,12866
336,SIC,ANTOFAGASTA,TALTAL,10111
570,SIC,SANTIAGO,HUECHURABA,13550
351,SIC,CHACABUCO,LAMPA,10413
856,SIC,SANTIAGO,QUINTA NORMAL,13921
430,SIC,CAUTIN,PITRUFQUEN,13134
1110,SIC,CAUQUENES,CHANCO,12306
753,SIC,LIMARI,COMBARBALA,11933
187,SIC,CORDILLERA,PIRQUE,13079
537,SIC,CURICO,LICANTEN,10302
191,SIC,CORDILLERA,PIRQUE,10829
1189,SIC,NUBLE,CHILLAN,10493
615,SIC,CACHAPOAL,LAS CABRAS,13986
754,SIC,VALPARAISO,PUCHUNCAVI,13590
53,AYSEN,CAPITAN PRAT,COCHRANE,12905
1421,SIC,CAUTIN,GORBEA,13945
1238,SIC,LINARES,SAN JAVIER,13126
32,AYSEN,PALENA,CHAITEN,12805
969,SIC,SAN FELIPE DE ACONCAGUA,CATEMU,10943
387,SIC,COLCHAGUA,LOLOL,11143
1019,SIC,LINARES,VILLA ALEGRE,12511
552,SIC,BIOBIO,ANTUCO,10118
242,SIC,CAUTIN,TEMUCO,10770
1332,SIC,CONCEPCION,HUALPEN,13620
473,SIC,MAIPO,BUIN,12140
781,SIC,SANTIAGO,SAN JOAQUIN,12003
796,SIC,LLANQUIHUE,MAULLIN,10291
1521,SIC,SANTIAGO,ESTACION CENTRAL,10951
1367,SIC,MALLECO,ANGOL,13095
1263,SIC,COLCHAGUA,PALMILLA,10279
158,SIC,VALDIVIA,VALDIVIA,10261
515,SIC,MAIPO,PAINE,13584
318,SIC,ELQUI,LA SERENA,12721
419,SIC,CHACABUCO,COLINA,13700
446,SIC,CHILOE,QUELLON,11759
302,SIC,LOS ANDES,LOS ANDES,12694
955,SIC,QUILLOTA,QUILLOTA,11109
476,SIC,CONCEPCION,CONCEPCION,11380
810,SIC,ARAUCO,LOS ALAMOS,10908
193,SIC,CORDILLERA,PIRQUE,12823
266,SIC,CONCEPCION,CORONEL,13092
775,SIC,SANTIAGO,SAN JOAQUIN,11896
1252,SIC,CACHAPOAL,REQUINOA,13264
1147,SIC,COLCHAGUA,NANCAGUA,10372
1596,SING,IQUIQUE,HUARA,10935
585,SIC,PETORCA,CABILDO,10115
1227,SIC,OSORNO,PURRANQUE,13053
932,SIC,CHILOE,ANCUD,12659
1539,SING,ANTOFAGASTA,MEJILLONES,12243
1519,SIC,SANTIAGO,ESTACION CENTRAL,10662
184,SIC,BIOBIO,SANTA BARBARA,13335
1388,SIC,VALDIVIA,CORRAL,10965
296,SIC,SANTIAGO,MAIPU,13619
1460,SIC,ARAUCO,LEBU,10091
533,SIC,COLCHAGUA,SAN FERNANDO,12801
670,SIC,SANTIAGO,RECOLETA,12415
1565,SING,ANTOFAGASTA,SIERRA GORDA,13612
357,SIC,BIOBIO,CABRERO,11672
1055,SIC,COPIAPO,CALDERA,13069
450,SIC,CHILOE,QUELLON,12769
1287,SIC,CACHAPOAL,PEUMO,13128
487,SIC,QUILLOTA,CALERA,11516
1167,SIC,VALDIVIA,PANGUIPULLI,10425
1399,SIC,MALLECO,LOS SAUCES,13370
250,SIC,SANTIAGO,QUILICURA,13977
812,SIC,ARAUCO,LOS ALAMOS,10733
1401,SIC,MALLECO,LOS SAUCES,11585
694,SIC,LINARES,YERBAS BUENAS,12659
616,SIC,CACHAPOAL,LAS CABRAS,11187
866,SIC,OSORNO,OSORNO,10440
452,SIC,CHILOE,QUELLON,10123
1098,SIC,LLANQUIHUE,COCHAMO,10941
574,SIC,TALCA,CONSTITUCION,10375
1502,SIC,COLCHAGUA,PLACILLA,10248
1262,SIC,COLCHAGUA,PALMILLA,13300
1048,SIC,COPIAPO,CALDERA,13407
913,SIC,CAUTIN,LAUTARO,10052
566,SIC,SANTIAGO,HUECHURABA,12101
645,SIC,VALPARAISO,VALPARAISO,10041
713,SIC,LINARES,LINARES,12012
1199,SIC,MALLECO,RENAICO,12898
1389,SIC,VALDIVIA,CORRAL,13068
1304,SIC,CONCEPCION,CHIGUAYANTE,13647
845,SIC,PETORCA,PAPUDO,10298
1544,SING,IQUIQUE,IQUIQUE,12113
987,SIC,PETORCA,ZAPALLAR,11354
546,SIC,CHOAPA,SALAMANCA,13919
1306,SIC,CAUTIN,VILLARRICA,13599
740,SIC,SANTIAGO,LAS CONDES,12344
634,SIC,CARDENAL CARO,LITUECHE,10596
352,SIC,HUASCO,HUASCO,10383
207,SIC,CACHAPOAL,COLTAUCO,13811
1570,SING,ARICA,ARICA,10934
355,SIC,HUASCO,HUASCO,11775
164,SIC,CONCEPCION,PENCO,11466
112,SIC,NUBLE,NINHUE,13936
128,SIC,MALLECO,COLLIPULLI,10966
245,SIC,SANTIAGO,QUILICURA,12552
1436,SIC,BIOBIO,LAJA,13857
953,SIC,BIOBIO,LOS ANGELES,12556
984,SIC,CHANARAL,CHANARAL,12752
1375,SIC,MALLECO,ANGOL,11614
1016,SIC,ELQUI,VICUNA,12020
1219,SIC,SANTIAGO,LA CISTERNA,13309
429,SIC,CAUTIN,PITRUFQUEN,10136
938,SIC,CHILOE,ANCUD,10020
1425,SIC,MELIPILLA,ALHUE,12237
1179,SIC,NUBLE,YUNGAY,13907
394,SIC,TALCA,TALCA,11960
432,SIC,CAUTIN,PITRUFQUEN,10167
1542,SING,ANTOFAGASTA,MEJILLONES,12600
1527,SIC,SANTIAGO,VITACURA,12517
901,SIC,LIMARI,PUNITAQUI,10359
77,MAGALLANES,TIERRA DEL FUEGO,PORVENIR,10259
727,SIC,CACHAPOAL,QUINTA DE TILCOCO,13158
186,SIC,BIOBIO,SANTA BARBARA,12005
1522,SIC,SANTIAGO,ESTACION CENTRAL,10125
1534,SING,ANTOFAGASTA,ANTOFAGASTA,11454
1111,SIC,CAUQUENES,CHANCO,11844
1536,SING,ANTOFAGASTA,ANTOFAGASTA,11943
1606,SING,IQUIQUE,ALTO HOSPICIO,10561
695,SIC,LINARES,YERBAS BUENAS,10292
320,SIC,ELQUI,LA SERENA,11461
750,SIC,LIMARI,COMBARBALA,11106
1288,SIC,RANCO,RIO BUENO,13487
741,SIC,SANTIAGO,LAS CONDES,11699
1060,SIC,NUBLE,RANQUIL,10051
1577,SING,TOCOPILLA,MARIA ELENA,12346
1286,SIC,CACHAPOAL,PEUMO,10298
1177,SIC,NUBLE,YUNGAY,11897
179,SIC,CHOAPA,CANELA,13939
438,SIC,VALPARAISO,QUINTERO,10578
1569,SING,ARICA,ARICA,10904
923,SIC,COLCHAGUA,CHIMBARONGO,10496
235,SIC,SANTIAGO,LO BARNECHEA,10488
1000,SIC,HUASCO,FREIRINA,10860
1541,SING,ANTOFAGASTA,MEJILLONES,11812
1406,SIC,MALLECO,LOS SAUCES,10055
1331,SIC,CONCEPCION,HUALPEN,11284
619,SIC,CACHAPOAL,LAS CABRAS,10641
347,SIC,CHACABUCO,LAMPA,11763
54,AYSEN,CAPITAN PRAT,COCHRANE,10468
782,SIC,LINARES,LONGAVI,11862
471,SIC,MAIPO,BUIN,13681
636,SIC,MARGA MARGA,QUILPUE,12062
